"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1970,"Mongolia",0.047,1.979,0,0,0.821
1971,"Mongolia",0.046,2.091,0,0,0.895
1972,"Mongolia",0.066,2.246,0,0,0.964
1973,"Mongolia",0.068,2.334,0,0,1.07
1974,"Mongolia",0.077,2.503,0,0,1.161
1975,"Mongolia",0.072,2.788,0,0,1.194
1976,"Mongolia",0.07,3.025,0,0,1.294
1977,"Mongolia",0.044,3.525,0,0,1.392
1978,"Mongolia",0.07,4.027,0,0,1.667
1979,"Mongolia",0.074,4.459,0,0,1.744
1980,"Mongolia",0.069,4.91,0,0,1.876
1981,"Mongolia",0.082,4.532,0,0,2.001
1982,"Mongolia",0.132,4.503,0,0,2.077
1983,"Mongolia",0.059,4.719,0,0,2.191
1984,"Mongolia",0.049,5.482,0,0,0.894
1985,"Mongolia",0.05,6.585,0,0,2.362
1986,"Mongolia",0.142,7.05,0,0,2.404
1987,"Mongolia",0.176,7.693,0,0,2.613
1988,"Mongolia",0.156,8.652,0,0,2.685
1989,"Mongolia",0.156,7.848,0,0,2.455
1990,"Mongolia",0.129,7.306,0,0,2.356
1991,"Mongolia",0.085,10.171,0,0,1.704
1992,"Mongolia",0.05,9.194,0,0,1.7
1993,"Mongolia",0.026,7.592,0,0,1.575
1994,"Mongolia",0.031,6.8,0,0,1.033
1995,"Mongolia",0.04,6.841,0,0,0.956
1996,"Mongolia",0.039,6.83,0,0,1.066
1997,"Mongolia",0.042,6.525,0,0,1.048
1998,"Mongolia",0.041,6.434,0,0,1.147
1999,"Mongolia",0.039,6.298,0,0,1.15
2000,"Mongolia",0.034,6.137,0,0,1.261
2001,"Mongolia",0.025,6.356,0,0,1.422
2002,"Mongolia",0.055,6.775,0,0,1.367
2003,"Mongolia",0.061,6.38,0,0,1.491
2004,"Mongolia",0.056,6.793,0,0,1.652
2005,"Mongolia",0.073,6.811,0,0,1.63
2006,"Mongolia",0.088,7.372,0,0,1.821
2007,"Mongolia",0.112,9.57,0,0,2.275
2008,"Mongolia",0.123,9.337,0,0,2.458
2009,"Mongolia",0.1,10.644,0,0,2.283
2010,"Mongolia",0.172,11.179,0,0,2.422
2011,"Mongolia",0.157,18.203,0,0,3.008
2012,"Mongolia",0.157,31.397,0.013,0,3.433
2013,"Mongolia",0.096,39.791,0.015,0,3.576
2014,"Mongolia",0.182,26.014,0.025,0,3.404
2015,"Mongolia",0.182,19.697,0.035,0,3.368
2016,"Mongolia",0.192,22.534,0.017,0,2.887
2017,"Mongolia",0.3,30.071,0.006,0,3.759
2018,"Mongolia",0.414,40.945,0.002,0,3.953
2019,"Mongolia",0.487,41.762,0,0,5.005
2020,"Mongolia",0.487,43.835,0,0,5.282
2021,"Mongolia",0.487,44.4,0,0,5.429
1850,"Montenegro",NA,NA,NA,NA,NA
1851,"Montenegro",NA,NA,NA,NA,NA
1852,"Montenegro",NA,NA,NA,NA,NA
1853,"Montenegro",NA,NA,NA,NA,NA
1854,"Montenegro",NA,NA,NA,NA,NA
1855,"Montenegro",NA,NA,NA,NA,NA
1856,"Montenegro",NA,NA,NA,NA,NA
1857,"Montenegro",NA,NA,NA,NA,NA
1858,"Montenegro",NA,NA,NA,NA,NA
1859,"Montenegro",NA,NA,NA,NA,NA
1860,"Montenegro",NA,NA,NA,NA,NA
1861,"Montenegro",NA,NA,NA,NA,NA
1862,"Montenegro",NA,NA,NA,NA,NA
1863,"Montenegro",NA,NA,NA,NA,NA
1864,"Montenegro",NA,NA,NA,NA,NA
1865,"Montenegro",NA,NA,NA,NA,NA
1866,"Montenegro",NA,NA,NA,NA,NA
1867,"Montenegro",NA,NA,NA,NA,NA
1868,"Montenegro",NA,NA,NA,NA,NA
1869,"Montenegro",NA,NA,NA,NA,NA
1870,"Montenegro",NA,NA,NA,NA,NA
1871,"Montenegro",NA,NA,NA,NA,NA
1872,"Montenegro",NA,NA,NA,NA,NA
1873,"Montenegro",NA,NA,NA,NA,NA
1874,"Montenegro",NA,NA,NA,NA,NA
1875,"Montenegro",NA,NA,NA,NA,NA
1876,"Montenegro",NA,NA,NA,NA,NA
1877,"Montenegro",NA,NA,NA,NA,NA
1878,"Montenegro",NA,NA,NA,NA,NA
1879,"Montenegro",NA,NA,NA,NA,NA
1880,"Montenegro",NA,NA,NA,NA,NA
1881,"Montenegro",NA,NA,NA,NA,NA
1882,"Montenegro",NA,NA,NA,NA,NA
1883,"Montenegro",NA,NA,NA,NA,NA
1884,"Montenegro",NA,NA,NA,NA,NA
1885,"Montenegro",0,0,0,0,0
1886,"Montenegro",NA,NA,NA,NA,NA
1887,"Montenegro",NA,NA,NA,NA,NA
1888,"Montenegro",NA,NA,NA,NA,NA
1889,"Montenegro",NA,NA,NA,NA,NA
1890,"Montenegro",0,0.001,0,0,0
1891,"Montenegro",0,0.002,0,0,0
1892,"Montenegro",0,0.002,0,0,0
1893,"Montenegro",0,0.003,0,0,0
1894,"Montenegro",0,0.006,0,0,0
1895,"Montenegro",0,0.006,0,0,0
1896,"Montenegro",0,0.006,0,0,0
1897,"Montenegro",0,0.005,0,0,0
1898,"Montenegro",0,0.008,0,0,0
1899,"Montenegro",0,0.009,0,0,0
1900,"Montenegro",0,0.012,0,0,0
1901,"Montenegro",0,0.013,0,0,0
1902,"Montenegro",0,0.012,0,0,0
1903,"Montenegro",0,0.013,0,0,0
1904,"Montenegro",0,0.014,0,0,0
1905,"Montenegro",0,0.015,0,0,0
1906,"Montenegro",0,0.018,0,0,0
1907,"Montenegro",0,0.019,0,0,0
1908,"Montenegro",0,0.02,0,0,0
1909,"Montenegro",0,0.021,0,0,0
1910,"Montenegro",0,0.02,0,0,0
1911,"Montenegro",0,0.022,0,0,0
1912,"Montenegro",0,0.023,0,0,0
1913,"Montenegro",0,0.062,0,0,0
1914,"Montenegro",NA,NA,NA,NA,NA
1915,"Montenegro",NA,NA,NA,NA,NA
1916,"Montenegro",NA,NA,NA,NA,NA
1917,"Montenegro",NA,NA,NA,NA,NA
1918,"Montenegro",NA,NA,NA,NA,NA
1919,"Montenegro",0,0.044,0,0,0
1920,"Montenegro",0,0.059,0,0,0
1921,"Montenegro",0,0.063,0,0,0
1922,"Montenegro",0,0.089,0,0,0.002
1923,"Montenegro",0,0.097,0,0,0.002
1924,"Montenegro",0,0.1,0,0,0.002
1925,"Montenegro",0,0.109,0,0,0.003
1926,"Montenegro",0,0.105,0,0,0.003
1927,"Montenegro",0,0.119,0,0,0.004
1928,"Montenegro",0,0.135,0,0,0.005
1929,"Montenegro",0,0.148,0,0,0.005
1930,"Montenegro",0,0.137,0,0,0.006
1931,"Montenegro",0,0.129,0,0,0.003
1932,"Montenegro",0,0.116,0,0,0.005
1933,"Montenegro",0,0.107,0,0,0.004
1934,"Montenegro",0,0.112,0,0,0.004
1935,"Montenegro",0,0.118,0,0,0.004
1936,"Montenegro",0,0.115,0,0,0.005
1937,"Montenegro",0,0.129,0,0,0.005
1938,"Montenegro",0,0.127,0,0,0
1939,"Montenegro",0,0.133,0,0,0
1940,"Montenegro",0,0.153,0,0,0
1941,"Montenegro",NA,NA,NA,NA,NA
1942,"Montenegro",NA,NA,NA,NA,NA
1943,"Montenegro",0,0,0,0,0.006
1944,"Montenegro",0,0,0,0,0.001
1945,"Montenegro",0,0.077,0,0,0.001
1946,"Montenegro",0,0.152,0,0,0.001
1947,"Montenegro",0,0.211,0,0,0.001
1948,"Montenegro",0,0.238,0,0,0.001
1949,"Montenegro",0,0.272,0,0,0.002
1950,"Montenegro",0,0.247,0,0,0.016
1951,"Montenegro",0,0.233,0,0,0.015
1952,"Montenegro",0,0.238,0,0,0.011
1953,"Montenegro",0,0.229,0,0,0.019
1954,"Montenegro",0,0.276,0,0,0.02
1955,"Montenegro",0,0.318,0,0,0.021
1956,"Montenegro",0,0.364,0,0,0.024
1957,"Montenegro",0,0.393,0,0,0.028
1958,"Montenegro",0,0.385,0,0,0.03
1959,"Montenegro",0,0.44,0,0,0.036
1960,"Montenegro",0,0.476,0,0,0.043
1961,"Montenegro",0,0.5,0,0,0.044
1962,"Montenegro",0,0.509,0,0,0.049
1963,"Montenegro",0,0.563,0,0,0.058
1964,"Montenegro",0,0.633,0,0,0.071
1965,"Montenegro",0,0.632,0,0,0.093
1966,"Montenegro",0,0.607,0,0,0.11
1967,"Montenegro",0,0.575,0,0,0.15
1968,"Montenegro",0,0.59,0,0,0.185
1969,"Montenegro",0,0.596,0,0,0.208
1970,"Montenegro",0,0.77,0,0,0.281
1971,"Montenegro",0,0.849,0,0,0.283
1972,"Montenegro",0,0.804,0,0,0.258
1973,"Montenegro",0,0.834,0,0,0.434
1974,"Montenegro",0,0.852,0,0,0.421
1975,"Montenegro",0,0.91,0,0,0.419
1976,"Montenegro",0,0.916,0,0,0.456
1977,"Montenegro",0,0.87,0,0,0.463
1978,"Montenegro",0,0.912,0,0,0.578
1979,"Montenegro",0,0.966,0,0,0.655
1980,"Montenegro",0,0.949,0.003,0,0.642
1981,"Montenegro",0,1.245,0.003,0,0.487
1982,"Montenegro",0,1.093,0.003,0,0.498
1983,"Montenegro",0,1.222,0.002,0,0.491
1984,"Montenegro",0,1.333,0.002,0,0.474
1985,"Montenegro",0,1.369,0.003,0,0.474
1986,"Montenegro",0,1.401,0.003,0,0.524
1987,"Montenegro",0,1.379,0.003,0,0.5
1988,"Montenegro",0,1.397,0.003,0,0.542
1989,"Montenegro",0,1.415,0.004,0,0.517
1990,"Montenegro",0,1.368,0.003,0,0.544
1991,"Montenegro",0,0.865,0.002,0,0.487
1992,"Montenegro",0,1.182,0,0,0.301
1993,"Montenegro",0,1.073,0,0,0.22
1994,"Montenegro",0,1.056,0,0,0.2
1995,"Montenegro",0,1.114,0,0,0.213
1996,"Montenegro",0,1.12,0,0,0.433
1997,"Montenegro",0,1.093,0,0,0.577
1998,"Montenegro",0,1.246,0,0,0.512
1999,"Montenegro",0,0.959,0,0,0.253
2000,"Montenegro",0,1.23,0,0,0.291
2001,"Montenegro",0,1.184,0,0,0.483
2002,"Montenegro",0,1.221,0,0,0.545
2003,"Montenegro",0,1.289,0,0,0.6
2004,"Montenegro",0,1.345,0,0,0.697
2005,"Montenegro",0,0.993,0,0,0.757
2006,"Montenegro",0,1.257,0,0,0.806
2007,"Montenegro",0,1.024,0,0,1.031
2008,"Montenegro",0,1.512,0,0,1.093
2009,"Montenegro",0,0.817,0,0,0.865
2010,"Montenegro",0,1.623,0,0,0.799
2011,"Montenegro",0,1.677,0,0,0.73
2012,"Montenegro",0,1.506,0,0,0.707
2013,"Montenegro",0,1.452,0,0,0.699
2014,"Montenegro",0,1.418,0,0,0.689
2015,"Montenegro",0,1.495,0,0,0.744
2016,"Montenegro",0,1.183,0,0,0.832
2017,"Montenegro",0,1.202,0,0,0.901
2018,"Montenegro",0,1.422,0,0,0.978
2019,"Montenegro",0,1.455,0,0,1.022
2020,"Montenegro",0,1.495,0,0,0.956
2021,"Montenegro",0,0.787,0,0,0.965
1850,"Montserrat",NA,NA,NA,NA,NA
1851,"Montserrat",NA,NA,NA,NA,NA
1852,"Montserrat",NA,NA,NA,NA,NA
1853,"Montserrat",NA,NA,NA,NA,NA
1854,"Montserrat",NA,NA,NA,NA,NA
1855,"Montserrat",NA,NA,NA,NA,NA
1856,"Montserrat",NA,NA,NA,NA,NA
1857,"Montserrat",NA,NA,NA,NA,NA
1858,"Montserrat",NA,NA,NA,NA,NA
1859,"Montserrat",NA,NA,NA,NA,NA
1860,"Montserrat",NA,NA,NA,NA,NA
1861,"Montserrat",NA,NA,NA,NA,NA
1862,"Montserrat",NA,NA,NA,NA,NA
1863,"Montserrat",NA,NA,NA,NA,NA
1864,"Montserrat",NA,NA,NA,NA,NA
1865,"Montserrat",NA,NA,NA,NA,NA
1866,"Montserrat",NA,NA,NA,NA,NA
1867,"Montserrat",NA,NA,NA,NA,NA
1868,"Montserrat",NA,NA,NA,NA,NA
1869,"Montserrat",NA,NA,NA,NA,NA
1870,"Montserrat",NA,NA,NA,NA,NA
1871,"Montserrat",NA,NA,NA,NA,NA
1872,"Montserrat",NA,NA,NA,NA,NA
1873,"Montserrat",NA,NA,NA,NA,NA
1874,"Montserrat",NA,NA,NA,NA,NA
1875,"Montserrat",NA,NA,NA,NA,NA
1876,"Montserrat",NA,NA,NA,NA,NA
1877,"Montserrat",NA,NA,NA,NA,NA
1878,"Montserrat",NA,NA,NA,NA,NA
1879,"Montserrat",NA,NA,NA,NA,NA
1880,"Montserrat",NA,NA,NA,NA,NA
1881,"Montserrat",NA,NA,NA,NA,NA
1882,"Montserrat",NA,NA,NA,NA,NA
1883,"Montserrat",NA,NA,NA,NA,NA
1884,"Montserrat",NA,NA,NA,NA,NA
1885,"Montserrat",NA,NA,NA,NA,NA
1886,"Montserrat",NA,NA,NA,NA,NA
1887,"Montserrat",NA,NA,NA,NA,NA
1888,"Montserrat",NA,NA,NA,NA,NA
1889,"Montserrat",NA,NA,NA,NA,NA
1890,"Montserrat",NA,NA,NA,NA,NA
1891,"Montserrat",NA,NA,NA,NA,NA
1892,"Montserrat",NA,NA,NA,NA,NA
1893,"Montserrat",NA,NA,NA,NA,NA
1894,"Montserrat",NA,NA,NA,NA,NA
1895,"Montserrat",NA,NA,NA,NA,NA
1896,"Montserrat",NA,NA,NA,NA,NA
1897,"Montserrat",NA,NA,NA,NA,NA
1898,"Montserrat",NA,NA,NA,NA,NA
1899,"Montserrat",NA,NA,NA,NA,NA
1900,"Montserrat",NA,NA,NA,NA,NA
1901,"Montserrat",NA,NA,NA,NA,NA
1902,"Montserrat",NA,NA,NA,NA,NA
1903,"Montserrat",NA,NA,NA,NA,NA
1904,"Montserrat",NA,NA,NA,NA,NA
1905,"Montserrat",NA,NA,NA,NA,NA
1906,"Montserrat",NA,NA,NA,NA,NA
1907,"Montserrat",NA,NA,NA,NA,NA
1908,"Montserrat",NA,NA,NA,NA,NA
1909,"Montserrat",NA,NA,NA,NA,NA
1910,"Montserrat",NA,NA,NA,NA,NA
1911,"Montserrat",NA,NA,NA,NA,NA
1912,"Montserrat",NA,NA,NA,NA,NA
1913,"Montserrat",NA,NA,NA,NA,NA
1914,"Montserrat",NA,NA,NA,NA,NA
1915,"Montserrat",NA,NA,NA,NA,NA
1916,"Montserrat",NA,NA,NA,NA,NA
1917,"Montserrat",NA,NA,NA,NA,NA
1918,"Montserrat",NA,NA,NA,NA,NA
1919,"Montserrat",NA,NA,NA,NA,NA
1920,"Montserrat",NA,NA,NA,NA,NA
1921,"Montserrat",NA,NA,NA,NA,NA
1922,"Montserrat",NA,NA,NA,NA,NA
1923,"Montserrat",NA,NA,NA,NA,NA
1924,"Montserrat",NA,NA,NA,NA,NA
1925,"Montserrat",NA,NA,NA,NA,NA
1926,"Montserrat",NA,NA,NA,NA,NA
1927,"Montserrat",NA,NA,NA,NA,NA
1928,"Montserrat",NA,NA,NA,NA,NA
1929,"Montserrat",NA,NA,NA,NA,NA
1930,"Montserrat",NA,NA,NA,NA,NA
1931,"Montserrat",NA,NA,NA,NA,NA
1932,"Montserrat",NA,NA,NA,NA,NA
1933,"Montserrat",NA,NA,NA,NA,NA
1934,"Montserrat",NA,NA,NA,NA,NA
1935,"Montserrat",NA,NA,NA,NA,NA
1936,"Montserrat",NA,NA,NA,NA,NA
1937,"Montserrat",NA,NA,NA,NA,NA
1938,"Montserrat",NA,NA,NA,NA,NA
1939,"Montserrat",NA,NA,NA,NA,NA
1940,"Montserrat",NA,NA,NA,NA,NA
1941,"Montserrat",NA,NA,NA,NA,NA
1942,"Montserrat",NA,NA,NA,NA,NA
1943,"Montserrat",NA,NA,NA,NA,NA
1944,"Montserrat",NA,NA,NA,NA,NA
1945,"Montserrat",NA,NA,NA,NA,NA
1946,"Montserrat",NA,NA,NA,NA,NA
1947,"Montserrat",NA,NA,NA,NA,NA
1948,"Montserrat",NA,NA,NA,NA,NA
1949,"Montserrat",NA,NA,NA,NA,NA
1950,"Montserrat",NA,NA,NA,NA,NA
1951,"Montserrat",NA,NA,NA,NA,NA
1952,"Montserrat",NA,NA,NA,NA,NA
1953,"Montserrat",NA,NA,NA,NA,NA
1954,"Montserrat",NA,NA,NA,NA,NA
1955,"Montserrat",NA,NA,NA,NA,NA
1956,"Montserrat",NA,NA,NA,NA,NA
1957,"Montserrat",NA,NA,NA,NA,NA
1958,"Montserrat",NA,NA,NA,NA,NA
1959,"Montserrat",NA,NA,NA,NA,NA
1960,"Montserrat",NA,NA,NA,NA,NA
1961,"Montserrat",NA,NA,NA,NA,NA
1962,"Montserrat",0,0,0,0,0.004
1963,"Montserrat",0,0,0,0,0.004
1964,"Montserrat",0,0,0,0,0.007
1965,"Montserrat",0,0,0,0,0.004
1966,"Montserrat",0,0,0,0,0.007
1967,"Montserrat",0,0,0,0,0.007
1968,"Montserrat",0,0,0,0,0.007
1969,"Montserrat",0,0,0,0,0.007
1970,"Montserrat",0,0,0,0,0.015
1971,"Montserrat",0,0,0,0,0.015
1972,"Montserrat",0,0,0,0,0.015
1973,"Montserrat",0,0,0,0,0.015
1974,"Montserrat",0,0,0,0,0.015
1975,"Montserrat",0,0,0,0,0.011
1976,"Montserrat",0,0,0,0,0.011
1977,"Montserrat",0,0,0,0,0.026
1978,"Montserrat",0,0,0,0,0.026
1979,"Montserrat",0,0,0,0,0.026
1980,"Montserrat",0,0,0,0,0.015
1981,"Montserrat",0,0,0,0,0.018
1982,"Montserrat",0,0,0,0,0.018
1983,"Montserrat",0,0,0,0,0.022
1984,"Montserrat",0,0,0,0,0.022
1985,"Montserrat",0,0,0,0,0.026
1986,"Montserrat",0,0,0,0,0.029
1987,"Montserrat",0,0,0,0,0.029
1988,"Montserrat",0,0,0,0,0.029
1989,"Montserrat",0,0,0,0,0.029
1990,"Montserrat",0,0,0,0,0.029
1991,"Montserrat",0,0,0,0,0.029
1992,"Montserrat",0,0,0,0,0.029
1993,"Montserrat",0,0,0,0,0.029
1994,"Montserrat",0,0,0,0,0.033
1995,"Montserrat",0,0,0,0,0.033
1996,"Montserrat",0,0,0,0,0.037
1997,"Montserrat",0,0,0,0,0.033
1998,"Montserrat",0,0,0,0,0.029
1999,"Montserrat",0,0,0,0,0.037
2000,"Montserrat",0,0,0,0,0.026
2001,"Montserrat",0,0,0,0,0.026
2002,"Montserrat",0,0,0,0,0.048
2003,"Montserrat",0,0,0,0,0.037
2004,"Montserrat",0,0,0,0,0.048
2005,"Montserrat",0,0,0,0,0.04
2006,"Montserrat",0,0,0,0,0.04
2007,"Montserrat",0,0,0,0,0.04
2008,"Montserrat",0,0,0,0,0.048
2009,"Montserrat",0,0,0,0,0.044
2010,"Montserrat",0,0,0,0,0.059
2011,"Montserrat",0,0,0,0,0.037
2012,"Montserrat",0,0,0,0,0.04
2013,"Montserrat",0,0,0,0,0.048
2014,"Montserrat",0,0,0,0,0.048
2015,"Montserrat",0,0,0,0,0.055
2016,"Montserrat",0,0,0,0,0.029
2017,"Montserrat",0,0,0,0,0.029
2018,"Montserrat",0,0,0,0,0.029
2019,"Montserrat",0,0,0,0,0.022
2020,"Montserrat",0,0,0,0,0.019
2021,"Montserrat",0,0,0,0,0.021
1850,"Morocco",NA,NA,NA,NA,NA
1851,"Morocco",NA,NA,NA,NA,NA
1852,"Morocco",NA,NA,NA,NA,NA
1853,"Morocco",NA,NA,NA,NA,NA
1854,"Morocco",NA,NA,NA,NA,NA
1855,"Morocco",NA,NA,NA,NA,NA
1856,"Morocco",NA,NA,NA,NA,NA
1857,"Morocco",NA,NA,NA,NA,NA
1858,"Morocco",NA,NA,NA,NA,NA
1859,"Morocco",NA,NA,NA,NA,NA
1860,"Morocco",NA,NA,NA,NA,NA
1861,"Morocco",NA,NA,NA,NA,NA
1862,"Morocco",NA,NA,NA,NA,NA
1863,"Morocco",NA,NA,NA,NA,NA
1864,"Morocco",NA,NA,NA,NA,NA
1865,"Morocco",NA,NA,NA,NA,NA
1866,"Morocco",NA,NA,NA,NA,NA
1867,"Morocco",NA,NA,NA,NA,NA
1868,"Morocco",NA,NA,NA,NA,NA
1869,"Morocco",NA,NA,NA,NA,NA
1870,"Morocco",NA,NA,NA,NA,NA
1871,"Morocco",NA,NA,NA,NA,NA
1872,"Morocco",NA,NA,NA,NA,NA
1873,"Morocco",NA,NA,NA,NA,NA
1874,"Morocco",NA,NA,NA,NA,NA
1875,"Morocco",NA,NA,NA,NA,NA
1876,"Morocco",NA,NA,NA,NA,NA
1877,"Morocco",NA,NA,NA,NA,NA
1878,"Morocco",NA,NA,NA,NA,NA
1879,"Morocco",NA,NA,NA,NA,NA
1880,"Morocco",NA,NA,NA,NA,NA
1881,"Morocco",NA,NA,NA,NA,NA
1882,"Morocco",NA,NA,NA,NA,NA
1883,"Morocco",NA,NA,NA,NA,NA
1884,"Morocco",NA,NA,NA,NA,NA
1885,"Morocco",NA,NA,NA,NA,NA
1886,"Morocco",NA,NA,NA,NA,NA
1887,"Morocco",NA,NA,NA,NA,NA
1888,"Morocco",NA,NA,NA,NA,NA
1889,"Morocco",NA,NA,NA,NA,NA
1890,"Morocco",NA,NA,NA,NA,NA
1891,"Morocco",NA,NA,NA,NA,NA
1892,"Morocco",NA,NA,NA,NA,NA
1893,"Morocco",NA,NA,NA,NA,NA
1894,"Morocco",NA,NA,NA,NA,NA
1895,"Morocco",NA,NA,NA,NA,NA
1896,"Morocco",NA,NA,NA,NA,NA
1897,"Morocco",NA,NA,NA,NA,NA
1898,"Morocco",NA,NA,NA,NA,NA
1899,"Morocco",NA,NA,NA,NA,NA
1900,"Morocco",NA,NA,NA,NA,NA
1901,"Morocco",NA,NA,NA,NA,NA
1902,"Morocco",NA,NA,NA,NA,NA
1903,"Morocco",NA,NA,NA,NA,NA
1904,"Morocco",NA,NA,NA,NA,NA
1905,"Morocco",NA,NA,NA,NA,NA
1906,"Morocco",NA,NA,NA,NA,NA
1907,"Morocco",NA,NA,NA,NA,NA
1908,"Morocco",NA,NA,NA,NA,NA
1909,"Morocco",NA,NA,NA,NA,NA
1910,"Morocco",NA,NA,NA,NA,NA
1911,"Morocco",NA,NA,NA,NA,NA
1912,"Morocco",NA,NA,NA,NA,NA
1913,"Morocco",NA,NA,NA,NA,NA
1914,"Morocco",NA,NA,NA,NA,NA
1915,"Morocco",NA,NA,NA,NA,NA
1916,"Morocco",NA,NA,NA,NA,NA
1917,"Morocco",NA,NA,NA,NA,NA
1918,"Morocco",NA,NA,NA,NA,NA
1919,"Morocco",NA,NA,NA,NA,NA
1920,"Morocco",NA,NA,NA,NA,NA
1921,"Morocco",NA,NA,NA,NA,NA
1922,"Morocco",NA,NA,NA,NA,NA
1923,"Morocco",NA,NA,NA,NA,NA
1924,"Morocco",NA,NA,NA,NA,NA
1925,"Morocco",NA,NA,NA,NA,NA
1926,"Morocco",NA,NA,NA,NA,NA
1927,"Morocco",NA,NA,NA,NA,NA
1928,"Morocco",0.029,0,0,0,0
1929,"Morocco",0.033,0,0,0,0
1930,"Morocco",0.036,0.004,0,0,0
1931,"Morocco",0.076,0.015,0,0,0
1932,"Morocco",0.109,0.04,0,0,0
1933,"Morocco",0.098,0.073,0,0,0.004
1934,"Morocco",0.091,0.095,0,0,0.004
1935,"Morocco",0.094,0.139,0,0,0
1936,"Morocco",0.08,0.132,0,0,0
1937,"Morocco",0.076,0.282,0,0,0.011
1938,"Morocco",0.08,0.374,0,0,0.011
1939,"Morocco",0,0.304,0,0,0.015
1940,"Morocco",0,0.381,0,0,0.015
1941,"Morocco",0,0.37,0,0,0.018
1942,"Morocco",0,0.315,0,0,0.015
1943,"Morocco",0.069,0.271,0,0,0.015
1944,"Morocco",0.055,0.355,0,0,0.011
1945,"Morocco",0.036,0.476,0,0,0.011
1946,"Morocco",0.087,0.587,0,0,0.011
1947,"Morocco",0.109,0.711,0,0,0.011
1948,"Morocco",0.131,0.769,0,0,0.04
1949,"Morocco",0.131,0.905,0,0,0.051
1950,"Morocco",0.16,0.827,0,0,1.573
1951,"Morocco",0.185,0.883,0,0,1.858
1952,"Morocco",0.214,0.997,0,0,2.352
1953,"Morocco",0.302,1.337,0,0.007,2.524
1954,"Morocco",0.327,1,0,0.015,2.242
1955,"Morocco",0.36,0.89,0,0.015,2.29
1956,"Morocco",0.312,0.908,0,0.015,2.284
1957,"Morocco",0.25,0.849,0,0.007,1.947
1958,"Morocco",0.2,0.866,0,0.004,2.197
1959,"Morocco",0.247,0.861,0,0.007,2.253
1960,"Morocco",0.287,0.876,0,0.018,2.455
1961,"Morocco",0.312,0.864,0,0.018,2.577
1962,"Morocco",0.346,0.792,0,0.018,1.919
1963,"Morocco",0.374,0.846,0,0.022,2.711
1964,"Morocco",0.458,0.993,0,0.022,2.942
1965,"Morocco",0.389,0.773,0,0.022,3.07
1966,"Morocco",0.425,1.191,0,0.026,3.818
1967,"Morocco",0.425,1.183,0,0.022,3.778
1968,"Morocco",0.491,1.063,0,0.022,4.045
1969,"Morocco",0.574,1.059,0,0.081,4.104
1970,"Morocco",0.694,1.209,0,0.092,5.287
1971,"Morocco",0.726,1.271,0,0.099,6.091
1972,"Morocco",0.755,1.587,0,0.106,5.579
1973,"Morocco",0.786,1.565,0,0.136,7.126
1974,"Morocco",0.924,1.554,0,0.121,8.5
1975,"Morocco",0.974,1.765,0,0.147,8.179
1976,"Morocco",1.11,1.913,0,0.165,8.303
1977,"Morocco",1.362,1.807,0,0.132,9.324
1978,"Morocco",1.329,1.824,0,0.161,9.678
1979,"Morocco",1.539,1.774,0,0.143,12.394
1980,"Morocco",1.656,1.704,0,0.128,12.329
1981,"Morocco",1.67,1.803,0,0.183,12.062
1982,"Morocco",1.725,2.015,0,0.15,13.015
1983,"Morocco",1.761,2.495,0,0.161,13.209
1984,"Morocco",1.633,2.147,0,0.161,13.704
1985,"Morocco",1.67,2.455,0,0.165,13.392
1986,"Morocco",1.683,4.019,0,0.176,12.807
1987,"Morocco",1.702,4.521,0,0.143,13.54
1988,"Morocco",1.874,4.43,0,0.161,14.465
1989,"Morocco",1.853,4.779,0,0.117,15.912
1990,"Morocco",1.842,4.221,0,0.11,16.125
1991,"Morocco",2.514,4.874,0,0.073,16.227
1992,"Morocco",2.745,4.184,0,0.048,17.76
1993,"Morocco",2.732,4.763,0,0.048,19.237
1994,"Morocco",2.714,5.309,0,0.044,20.057
1995,"Morocco",2.718,6.314,0,0.026,19.693
1996,"Morocco",2.778,8.051,0,0.033,18.663
1997,"Morocco",3.032,7.682,0,0.066,19.197
1998,"Morocco",3.086,8.57,0,0.066,19.159
1999,"Morocco",3.113,8.295,0,0.077,20.5
2000,"Morocco",3.326,10.028,0,0.088,19.756
2001,"Morocco",4.079,12.773,0,0.084,19.87
2002,"Morocco",4.132,13.105,0,0.084,19.985
2003,"Morocco",4.184,12.234,0,0.081,20.071
2004,"Morocco",4.395,13.689,0,0.099,24.043
2005,"Morocco",4.364,14.084,0,0.868,25.344
2006,"Morocco",4.472,14.699,0,1.095,25.983
2007,"Morocco",5.004,15.078,0,1.242,27.588
2008,"Morocco",5.455,14.121,0,1.114,30.679
2009,"Morocco",5.598,13.168,0,1.209,30.884
2010,"Morocco",5.359,13.223,0,1.304,34.478
2011,"Morocco",5.191,11.465,0,1.638,36.574
2012,"Morocco",5.838,11.462,0,2.396,37.258
2013,"Morocco",6.073,11.212,0,2.349,36.973
2014,"Morocco",5.171,15.3,0,2.246,34.458
2015,"Morocco",5.25,16.843,0,2.323,34.079
2016,"Morocco",5.205,16.235,0,2.363,34.654
2017,"Morocco",5.42,16.876,0,2.345,36.831
2018,"Morocco",5.584,19.519,0,2.114,35.792
2019,"Morocco",5.001,25.26,0,2.004,36.343
2020,"Morocco",5.001,25.361,0,1.564,32.795
2021,"Morocco",5.001,27.845,0,1.574,36.159
